"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2009-05-07 12:00:00,2009,5,7,6.222,18.778,13.056,0.508
2009-05-08 12:00:00,2009,5,8,2.389,20.111,12.667,0
2009-05-09 12:00:00,2009,5,9,9.778,21.222,17,0
2009-05-10 12:00:00,2009,5,10,9.889,23.111,18.056,0
2009-05-11 12:00:00,2009,5,11,11.611,22.889,17.056,0
2009-05-12 12:00:00,2009,5,12,6.778,20.722,12.278,0
2009-05-13 12:00:00,2009,5,13,2.111,16.889,10.5,0
2009-05-14 12:00:00,2009,5,14,10,22.222,15.722,0.508
2009-05-15 12:00:00,2009,5,15,2.889,22.111,13.611,0
2009-05-16 12:00:00,2009,5,16,9.611,24.889,18.778,0
2009-05-17 12:00:00,2009,5,17,13.389,30.778,22.056,0
2009-05-18 12:00:00,2009,5,18,13.278,33.278,24.222,0
2009-05-19 12:00:00,2009,5,19,10.611,32,18.833,0
2009-05-20 12:00:00,2009,5,20,4.5,21.222,13.389,0
2009-05-21 12:00:00,2009,5,21,6.278,24.611,15.833,0
2009-05-22 12:00:00,2009,5,22,9.722,27.889,18.833,0
2009-05-23 12:00:00,2009,5,23,14.889,29.278,23.556,0
2009-05-24 12:00:00,2009,5,24,NA,NA,NA,NA
2009-05-25 12:00:00,2009,5,25,21.278,27.778,24.611,0
2009-05-26 12:00:00,2009,5,26,9.278,28.889,20.444,0
2009-05-27 12:00:00,2009,5,27,10.722,28.889,20.5,0
2009-05-28 12:00:00,2009,5,28,12.389,32.5,23.5,0
2009-05-29 12:00:00,2009,5,29,14.611,36.222,26.667,0
2009-05-30 12:00:00,2009,5,30,23.111,34.889,30.444,0
2009-05-31 12:00:00,2009,5,31,22.611,33.611,28.056,0
2009-06-01 12:00:00,2009,6,1,19.222,33.5,26.056,0
2009-06-02 12:00:00,2009,6,2,17.222,31.222,24.333,0
2009-06-03 12:00:00,2009,6,3,13.722,31.722,23.833,0
2009-06-04 12:00:00,2009,6,4,16.611,33.722,25.222,0
2009-06-05 12:00:00,2009,6,5,14.722,33.111,22.722,2.794
2009-06-06 12:00:00,2009,6,6,19,31.389,25.111,0
2009-06-07 12:00:00,2009,6,7,13.111,19.611,16.611,0
2009-06-08 12:00:00,2009,6,8,9.278,26.389,18,0.508
2009-06-09 12:00:00,2009,6,9,10.222,28.611,19.778,0
2009-06-10 12:00:00,2009,6,10,13.778,28.722,21.333,0
2009-06-11 12:00:00,2009,6,11,12.778,31.611,23.222,0
2009-06-12 12:00:00,2009,6,12,14.222,31.278,23.389,0
2009-06-13 12:00:00,2009,6,13,17.111,30.222,24.778,0
2009-06-14 12:00:00,2009,6,14,19.722,27.389,23.778,0
2009-06-15 12:00:00,2009,6,15,16.278,31.722,22.889,0
2009-06-16 12:00:00,2009,6,16,12.278,31.278,23.222,0
2009-06-17 12:00:00,2009,6,17,19,30.5,24.611,0
2009-06-18 12:00:00,2009,6,18,15.278,29.722,22.667,0
2009-06-19 12:00:00,2009,6,19,16.889,29.611,22.5,0
2009-06-20 12:00:00,2009,6,20,16.111,25.611,22,0
2009-06-21 12:00:00,2009,6,21,11.722,21.778,18.111,0
2009-06-22 12:00:00,2009,6,22,9.278,23.111,15.444,0.508
2009-06-23 12:00:00,2009,6,23,9.111,28.389,18.389,0
2009-06-24 12:00:00,2009,6,24,14.722,35.278,23.889,0
2009-06-25 12:00:00,2009,6,25,15,31.722,22.222,0
2009-06-26 12:00:00,2009,6,26,14.278,29.389,20.944,0
2009-06-27 12:00:00,2009,6,27,13.111,30.5,23.611,0
2009-06-28 12:00:00,2009,6,28,18.389,29.889,24.222,0
2009-06-29 12:00:00,2009,6,29,14.611,31.389,22.778,0
2009-06-30 12:00:00,2009,6,30,16.111,31.111,24.333,0
2009-07-01 12:00:00,2009,7,1,16.5,33.5,25.222,0
2009-07-02 12:00:00,2009,7,2,16.611,35.889,26.722,0
2009-07-03 12:00:00,2009,7,3,22.389,36.722,31.333,0
2009-07-04 12:00:00,2009,7,4,19.722,38,29.5,0
2009-07-05 12:00:00,2009,7,5,20.778,36.722,29.889,0
2009-07-06 12:00:00,2009,7,6,19.778,29.611,25.278,0
2009-07-07 12:00:00,2009,7,7,11.222,28.722,20.278,0
2009-07-08 12:00:00,2009,7,8,12.278,27.889,20.222,0
2009-07-09 12:00:00,2009,7,9,10.611,29.389,21.111,0
2009-07-10 12:00:00,2009,7,10,14,32.778,24.444,0
2009-07-11 12:00:00,2009,7,11,23.111,36.611,30.778,0
2009-07-12 12:00:00,2009,7,12,23.778,35.278,30.056,0
2009-07-13 12:00:00,2009,7,13,15.111,28.5,22,0
2009-07-14 12:00:00,2009,7,14,10.889,30.722,21.111,0
2009-07-15 12:00:00,2009,7,15,14.278,35.722,24.778,0
2009-07-16 12:00:00,2009,7,16,18.778,37.778,28.556,0
2009-07-17 12:00:00,2009,7,17,17.889,39.389,29.167,0
2009-07-18 12:00:00,2009,7,18,25.222,37.778,33.333,0
2009-07-19 12:00:00,2009,7,19,21.611,31,27,0
2009-07-20 12:00:00,2009,7,20,18.722,35,26.333,0
2009-07-21 12:00:00,2009,7,21,17.389,38.111,27.833,0
2009-07-22 12:00:00,2009,7,22,18.222,39.389,29.889,0
2009-07-23 12:00:00,2009,7,23,23.278,38.389,30.111,0
2009-07-24 12:00:00,2009,7,24,18,34.722,25.611,0
2009-07-25 12:00:00,2009,7,25,18.778,31.611,27.222,0
2009-07-26 12:00:00,2009,7,26,21.889,33.278,28.167,0
2009-07-27 12:00:00,2009,7,27,19.778,37.889,28.556,0
2009-07-28 12:00:00,2009,7,28,19.722,39.722,30.833,0
2009-07-29 12:00:00,2009,7,29,23.889,37.722,31.167,0
2009-07-30 12:00:00,2009,7,30,20.278,38.278,29.778,0
2009-07-31 12:00:00,2009,7,31,20.889,40.722,31.278,0
2009-08-01 12:00:00,2009,8,1,21.278,40.889,33.333,0
2009-08-02 12:00:00,2009,8,2,27.722,38.222,34,0
2009-08-03 12:00:00,2009,8,3,21.111,39.722,30.833,0
2009-08-04 12:00:00,2009,8,4,17.611,40.111,30.278,0
2009-08-05 12:00:00,2009,8,5,18.222,39.222,28.722,0
2009-08-06 12:00:00,2009,8,6,21.389,35.278,27.111,0
2009-08-07 12:00:00,2009,8,7,17.389,28.222,23.889,0
2009-08-08 12:00:00,2009,8,8,15.389,27.778,23.333,0
2009-08-09 12:00:00,2009,8,9,16.222,28.611,23.556,0
2009-08-10 12:00:00,2009,8,10,13.722,33.889,24.222,0
2009-08-11 12:00:00,2009,8,11,17.778,32.611,26.556,0
2009-08-12 12:00:00,2009,8,12,18.111,31.778,24.056,0
2009-08-13 12:00:00,2009,8,13,18,29.389,23.222,0
2009-08-14 12:00:00,2009,8,14,12.889,26.278,19.333,0
2009-08-15 12:00:00,2009,8,15,13.222,25.611,20.833,0
2009-08-16 12:00:00,2009,8,16,NA,NA,NA,NA
2009-08-17 12:00:00,2009,8,17,16.778,31.889,24.444,0
2009-08-18 12:00:00,2009,8,18,12.222,35.722,24.5,0
2009-08-19 12:00:00,2009,8,19,16.389,37.889,27.778,0
2009-08-20 12:00:00,2009,8,20,17.611,40.611,30.222,0
2009-08-21 12:00:00,2009,8,21,17.778,40.111,28.944,1.016
2009-08-22 12:00:00,2009,8,22,16.611,30.278,24.333,0
2009-08-23 12:00:00,2009,8,23,18.222,28.778,23.556,0
2009-08-24 12:00:00,2009,8,24,10,30,19.556,0
2009-08-25 12:00:00,2009,8,25,13.5,31.722,23.944,0
2009-08-26 12:00:00,2009,8,26,11.111,30.778,21.389,0
2009-08-27 12:00:00,2009,8,27,15.722,36,25.222,0
2009-08-28 12:00:00,2009,8,28,18.222,35,27.5,0
2009-08-29 12:00:00,2009,8,29,18.222,32.889,25.167,0
2009-08-30 12:00:00,2009,8,30,18.611,30.222,24.389,0
2009-08-31 12:00:00,2009,8,31,14.278,34.278,24.333,0
2009-09-01 12:00:00,2009,9,1,15.889,35.278,26.944,0
2009-09-02 12:00:00,2009,9,2,14.389,35.389,25.778,0
2009-09-03 12:00:00,2009,9,3,20.611,34.611,24.167,0
2009-09-04 12:00:00,2009,9,4,10.5,26.611,19,0
2009-09-05 12:00:00,2009,9,5,18.389,28.389,23.556,0
2009-09-06 12:00:00,2009,9,6,14.222,22.778,19.111,0
2009-09-07 12:00:00,2009,9,7,8.222,23.111,17.222,0
2009-09-08 12:00:00,2009,9,8,6.111,24.778,15.611,0
2009-09-09 12:00:00,2009,9,9,10,28.389,17.444,0
2009-09-10 12:00:00,2009,9,10,12.889,29.222,21.556,0
2009-09-11 12:00:00,2009,9,11,16.222,31.889,23.333,0
2009-09-12 12:00:00,2009,9,12,15.722,32,25.556,0
2009-09-13 12:00:00,2009,9,13,NA,NA,NA,NA
2009-09-14 12:00:00,2009,9,14,16.5,32.778,25.5,0
2009-09-15 12:00:00,2009,9,15,13.889,29.389,21.889,0
2009-09-16 12:00:00,2009,9,16,14,33.111,24.056,0
2009-09-17 12:00:00,2009,9,17,16.889,31.889,22.778,0
2009-09-18 12:00:00,2009,9,18,6.778,29.111,18.222,0
2009-09-19 12:00:00,2009,9,19,12.278,28.111,21.056,0
2009-09-20 12:00:00,2009,9,20,12.389,22.722,18.5,0
2009-09-21 12:00:00,2009,9,21,4.111,26.278,15.389,0
2009-09-22 12:00:00,2009,9,22,11.722,29.611,19.556,0
2009-09-23 12:00:00,2009,9,23,12.889,32.389,22.667,0
2009-09-24 12:00:00,2009,9,24,10.611,33.611,22.278,0
2009-09-25 12:00:00,2009,9,25,10.389,31,22.556,0
2009-09-26 12:00:00,2009,9,26,15,29.722,25.111,0
2009-09-27 12:00:00,2009,9,27,11.778,22.722,18.389,0
2009-09-28 12:00:00,2009,9,28,6.611,26.222,16.5,0
2009-09-29 12:00:00,2009,9,29,7.278,23.611,12.778,0
2009-09-30 12:00:00,2009,9,30,5.389,18.389,13,0
2009-10-01 12:00:00,2009,10,1,6.722,20.389,13.611,0
2009-10-02 12:00:00,2009,10,2,8.611,20.111,14.389,0
2009-10-03 12:00:00,2009,10,3,5.111,16.111,11.833,0
2009-10-04 12:00:00,2009,10,4,12.222,18.222,15.278,0
2009-10-05 12:00:00,2009,10,5,5.611,18.611,12.5,0
2009-10-06 12:00:00,2009,10,6,-0.722,22.278,9.889,0
2009-10-07 12:00:00,2009,10,7,7.611,20.389,14.389,0
2009-10-08 12:00:00,2009,10,8,4.389,18.611,11.222,0
2009-10-09 12:00:00,2009,10,9,4.389,17.222,10.444,0
2009-10-10 12:00:00,2009,10,10,2.389,10.5,6.167,0
2009-10-11 12:00:00,2009,10,11,-3.278,9,3.611,0
2009-10-12 12:00:00,2009,10,12,-1.5,6.722,2.611,0
2009-10-13 12:00:00,2009,10,13,2.278,7.111,4.667,2.032
2009-10-14 12:00:00,2009,10,14,4.611,15.611,8,8.382
2009-10-15 12:00:00,2009,10,15,4.278,16.278,10.444,1.016
2009-10-16 12:00:00,2009,10,16,9.278,18.778,13.5,0
2009-10-17 12:00:00,2009,10,17,9.5,19.222,13.667,0
2009-10-18 12:00:00,2009,10,18,8.611,17.389,13.111,0
2009-10-19 12:00:00,2009,10,19,8.611,19,12.5,0
2009-10-20 12:00:00,2009,10,20,3.611,16.889,10.944,0
2009-10-21 12:00:00,2009,10,21,8.222,17.111,11.5,1.016
2009-10-22 12:00:00,2009,10,22,4.222,16.111,11.222,0
2009-10-23 12:00:00,2009,10,23,6.722,13.222,9.5,2.032
2009-10-24 12:00:00,2009,10,24,7.722,15.722,11.556,0
2009-10-25 12:00:00,2009,10,25,0.889,10.111,5.944,0
2009-10-26 12:00:00,2009,10,26,5.222,17.778,9.944,1.016
2009-10-27 12:00:00,2009,10,27,4.778,13.278,8.944,0
2009-10-28 12:00:00,2009,10,28,0.222,10.889,6.389,0
2009-10-29 12:00:00,2009,10,29,3.722,8.389,5.667,2.032
2009-10-30 12:00:00,2009,10,30,2.778,19.389,9.167,0
2009-10-31 12:00:00,2009,10,31,10.111,18.389,15.278,0
2009-11-01 12:00:00,2009,11,1,4.222,14.5,11.167,0
2009-11-02 12:00:00,2009,11,2,-3.389,10,3.611,0
2009-11-03 12:00:00,2009,11,3,-3.111,10.722,3.611,0
2009-11-04 12:00:00,2009,11,4,0.389,12.222,6.778,0
2009-11-05 12:00:00,2009,11,5,-1.611,12.222,4.111,1.016
2009-11-06 12:00:00,2009,11,6,6,13.722,10.5,0
2009-11-07 12:00:00,2009,11,7,6.111,13.222,9.5,0
2009-11-08 12:00:00,2009,11,8,2.222,12.278,7.556,0
2009-11-09 12:00:00,2009,11,9,-1.722,7.278,4.222,0
2009-11-10 12:00:00,2009,11,10,-0.611,12.778,7.778,0
2009-11-11 12:00:00,2009,11,11,0.222,10.389,5.778,0
2009-11-12 12:00:00,2009,11,12,-6.778,7.111,0.778,0
2009-11-13 12:00:00,2009,11,13,-5.778,9.278,0.333,0.254
2009-11-14 12:00:00,2009,11,14,-5.389,7.889,3,0
2009-11-15 12:00:00,2009,11,15,0.111,4.222,2.444,NA
2009-11-16 12:00:00,2009,11,16,0.389,14.889,7.111,0.254
2009-11-17 12:00:00,2009,11,17,9.889,17.278,12.444,0
2009-11-18 12:00:00,2009,11,18,1.611,11,7.389,0
2009-11-19 12:00:00,2009,11,19,4.278,13.389,9.278,0
2009-11-20 12:00:00,2009,11,20,3.611,12.778,7.444,0.254
2009-11-21 12:00:00,2009,11,21,-0.222,9.278,5.944,NA
2009-11-22 12:00:00,2009,11,22,2.722,7.278,6.333,1.27
2009-11-23 12:00:00,2009,11,23,2.889,9.111,6.222,0
2009-11-24 12:00:00,2009,11,24,-0.111,9.611,4.278,0
2009-11-25 12:00:00,2009,11,25,-2.278,8.111,3.611,0
2009-11-26 12:00:00,2009,11,26,1.222,3.889,2.222,0
2009-11-27 12:00:00,2009,11,27,4.778,11.778,8.222,0
2009-11-28 12:00:00,2009,11,28,-4.222,7.222,2.556,0
2009-11-29 12:00:00,2009,11,29,-1.111,6.611,2.722,0
2009-11-30 12:00:00,2009,11,30,-2.722,1.778,0.056,0
2009-12-01 12:00:00,2009,12,1,-1,6.611,2.889,0
2009-12-02 12:00:00,2009,12,2,-4.111,4.222,-0.667,0
2009-12-03 12:00:00,2009,12,3,-8.889,-0.222,-4,0
2009-12-04 12:00:00,2009,12,4,-10.111,-0.389,-5.167,0
2009-12-05 12:00:00,2009,12,5,-7.611,0,-3.444,0
2009-12-06 12:00:00,2009,12,6,-2.778,-0.222,-1.833,0
2009-12-07 12:00:00,2009,12,7,-10.5,-5.111,-8.167,0
2009-12-08 12:00:00,2009,12,8,-18.611,-5.222,-11.722,0
2009-12-09 12:00:00,2009,12,9,-17.722,-4.389,-11.667,0
2009-12-10 12:00:00,2009,12,10,-19.222,-6.111,-12.889,0
2009-12-11 12:00:00,2009,12,11,-18.722,-5.722,-12.222,0
2009-12-12 12:00:00,2009,12,12,-11.111,-4.389,-8.833,0
2009-12-13 12:00:00,2009,12,13,-7.611,0.222,-5,0
2009-12-14 12:00:00,2009,12,14,-9,0.111,-4.556,0
2009-12-15 12:00:00,2009,12,15,-5,-1.889,-3.111,2.54
2009-12-16 12:00:00,2009,12,16,-6.889,-0.611,-2.667,2.54
2009-12-17 12:00:00,2009,12,17,-6.278,0.889,-2.167,0
2009-12-18 12:00:00,2009,12,18,-0.611,3.778,1.611,0
2009-12-19 12:00:00,2009,12,19,0.611,2.5,1.389,0
2009-12-20 12:00:00,2009,12,20,1.778,3.5,2.722,NA
2009-12-21 12:00:00,2009,12,21,1.722,8.889,2.889,1.524
2009-12-22 12:00:00,2009,12,22,-3.111,6.722,2.333,2.794
2009-12-23 12:00:00,2009,12,23,-6.611,2.889,-1.389,0
2009-12-24 12:00:00,2009,12,24,-5.389,0.611,-2.222,0
2009-12-25 12:00:00,2009,12,25,-4.5,-0.611,-2.278,0
2009-12-26 12:00:00,2009,12,26,-7,-1,-3.778,0
2009-12-27 12:00:00,2009,12,27,-11.722,-2.222,-5.722,0
2009-12-28 12:00:00,2009,12,28,-6,-2.222,-4.111,0.762
2009-12-29 12:00:00,2009,12,29,-4.389,-1.889,-3.278,0
2009-12-30 12:00:00,2009,12,30,-8.778,-0.778,-3.944,1.27
2009-12-31 12:00:00,2009,12,31,-8,-2,-4.667,0
2010-01-01 12:00:00,2010,1,1,-3.889,-0.278,-2.167,NA
2010-01-02 12:00:00,2010,1,2,5.5,8,7.167,0
2010-01-03 12:00:00,2010,1,3,-0.722,2.722,0.944,0
2010-01-04 12:00:00,2010,1,4,0.889,3,1.833,8.636
2010-01-05 12:00:00,2010,1,5,-0.111,4.111,1.111,0
2010-01-06 12:00:00,2010,1,6,-0.722,3.778,2,0
2010-01-07 12:00:00,2010,1,7,-6.722,-0.389,-2.722,0
2010-01-08 12:00:00,2010,1,8,-2.389,2.111,-0.389,0
2010-01-09 12:00:00,2010,1,9,-0.611,1.778,0.5,0
2010-01-10 12:00:00,2010,1,10,1.389,3.222,2.389,0
2010-01-11 12:00:00,2010,1,11,0.111,3.611,1.222,0
2010-01-12 12:00:00,2010,1,12,-0.278,5.111,2.444,0.762
2010-01-13 12:00:00,2010,1,13,-0.778,8.389,3.444,3.048
2010-01-14 12:00:00,2010,1,14,3.222,9.889,7.056,0
2010-01-15 12:00:00,2010,1,15,2.222,11.889,4.889,0
2010-01-16 12:00:00,2010,1,16,4.5,11.278,7.333,1.016
2010-01-17 12:00:00,2010,1,17,3.611,4.722,4.333,1.524
2010-01-18 12:00:00,2010,1,18,-0.389,8.889,3.167,5.334
2010-01-19 12:00:00,2010,1,19,1.222,9.722,5.611,0
2010-01-20 12:00:00,2010,1,20,1.389,9.278,5.667,0
2010-01-21 12:00:00,2010,1,21,2.278,9.611,5.722,0.508
2010-01-22 12:00:00,2010,1,22,1.278,9.778,5.333,0
2010-01-23 12:00:00,2010,1,23,3,9.389,5.889,0
2010-01-24 12:00:00,2010,1,24,-0.389,4.111,2,0
2010-01-25 12:00:00,2010,1,25,1.278,5.389,3.5,3.302
2010-01-26 12:00:00,2010,1,26,2.722,6.889,4.5,1.524
2010-01-27 12:00:00,2010,1,27,3.222,7.611,4.556,2.032
2010-01-28 12:00:00,2010,1,28,-0.722,6.889,3.611,0
2010-01-29 12:00:00,2010,1,29,2.778,8.111,4.833,0
2010-01-30 12:00:00,2010,1,30,2.611,7,5.278,NA
2010-01-31 12:00:00,2010,1,31,1.611,7.889,3.778,0
2010-02-01 12:00:00,2010,2,1,-1.778,5.778,1.722,0
2010-02-02 12:00:00,2010,2,2,2.389,8.111,4.389,0.254
2010-02-03 12:00:00,2010,2,3,2.5,6.611,4.722,0
2010-02-04 12:00:00,2010,2,4,1.722,7.889,4.722,1.016
2010-02-05 12:00:00,2010,2,5,4.611,8.889,6.056,2.032
2010-02-06 12:00:00,2010,2,6,5.389,9.278,7.222,0
2010-02-07 12:00:00,2010,2,7,5.222,8.889,6.944,0
2010-02-08 12:00:00,2010,2,8,3,7,4.556,0
2010-02-09 12:00:00,2010,2,9,4.778,10.778,6.556,0
2010-02-10 12:00:00,2010,2,10,-0.611,8.611,3.889,0
2010-02-11 12:00:00,2010,2,11,1.722,7.389,4.278,0.254
2010-02-12 12:00:00,2010,2,12,2,13,6.722,1.016
2010-02-13 12:00:00,2010,2,13,2.611,12.389,8.5,0
2010-02-14 12:00:00,2010,2,14,5.889,8.611,7.111,0.508
2010-02-15 12:00:00,2010,2,15,-1.111,9.278,4.222,0
2010-02-16 12:00:00,2010,2,16,4.389,13.111,7.111,1.27
2010-02-17 12:00:00,2010,2,17,0.778,11.722,7.111,0.254
2010-02-18 12:00:00,2010,2,18,0.5,11.889,6,0
2010-02-19 12:00:00,2010,2,19,-0.778,11.278,5.389,0
2010-02-20 12:00:00,2010,2,20,1.278,10,5.389,0
2010-02-21 12:00:00,2010,2,21,-0.611,9.389,5.444,0
2010-02-22 12:00:00,2010,2,22,-6.722,11.389,1.5,0
2010-02-23 12:00:00,2010,2,23,-4.222,9,2.167,0
2010-02-24 12:00:00,2010,2,24,1.611,14.222,6.389,0
2010-02-25 12:00:00,2010,2,25,-0.222,15.278,9.056,0
2010-02-26 12:00:00,2010,2,26,4.222,12.389,5.611,5.842
2010-02-27 12:00:00,2010,2,27,0.278,13.611,5.444,NA
2010-02-28 12:00:00,2010,2,28,-0.111,13.222,7.889,0
2010-03-01 12:00:00,2010,3,1,3.5,14.111,8,0
2010-03-02 12:00:00,2010,3,2,4.389,16.889,9.5,0
2010-03-03 12:00:00,2010,3,3,7,16.5,11.111,0.254
2010-03-04 12:00:00,2010,3,4,2.389,15.222,9.5,0
2010-03-05 12:00:00,2010,3,5,-1.611,13.778,6.889,0
2010-03-06 12:00:00,2010,3,6,1.222,14.5,8.5,0
2010-03-07 12:00:00,2010,3,7,1.278,15.5,9.333,0
2010-03-08 12:00:00,2010,3,8,3.389,12.389,9.167,0
2010-03-09 12:00:00,2010,3,9,-4.111,9.111,3.278,0
2010-03-10 12:00:00,2010,3,10,-3.889,10.778,3.778,0
2010-03-11 12:00:00,2010,3,11,0.778,12.889,6.778,0
2010-03-12 12:00:00,2010,3,12,4.611,15.389,10.333,1.016
2010-03-13 12:00:00,2010,3,13,2,12.889,8.389,0
2010-03-14 12:00:00,2010,3,14,-2.389,11,5.778,0
2010-03-15 12:00:00,2010,3,15,2.611,15.222,8.611,0
2010-03-16 12:00:00,2010,3,16,3.111,20.389,10.944,0
2010-03-17 12:00:00,2010,3,17,1,18.222,9.667,0
2010-03-18 12:00:00,2010,3,18,1.722,14.889,8.222,0
2010-03-19 12:00:00,2010,3,19,1.611,15.111,8.389,0
2010-03-20 12:00:00,2010,3,20,-0.5,14,8.389,0
2010-03-21 12:00:00,2010,3,21,12,17,13.389,0
2010-03-22 12:00:00,2010,3,22,3.222,16.5,9.556,0
2010-03-23 12:00:00,2010,3,23,-1.111,15.722,8.556,0
2010-03-24 12:00:00,2010,3,24,1.778,17.278,8.833,0
2010-03-25 12:00:00,2010,3,25,7.222,17.222,11.778,0
2010-03-26 12:00:00,2010,3,26,6.611,16.722,11.056,0
2010-03-27 12:00:00,2010,3,27,-0.889,14.889,9,0
2010-03-28 12:00:00,2010,3,28,6.222,16.278,11.667,0
2010-03-29 12:00:00,2010,3,29,8,15.278,10.833,1.778
2010-03-30 12:00:00,2010,3,30,2.278,13.389,8.889,2.032
2010-03-31 12:00:00,2010,3,31,-2.111,13.389,6.167,0
2010-04-01 12:00:00,2010,4,1,-1,14.778,6.889,0
2010-04-02 12:00:00,2010,4,2,0.111,14.5,5.889,5.588
2010-04-03 12:00:00,2010,4,3,3.778,10.611,7.5,0
2010-04-04 12:00:00,2010,4,4,-3.111,13.278,5.778,0
2010-04-05 12:00:00,2010,4,5,5.5,15.389,9.389,0.254
2010-04-06 12:00:00,2010,4,6,4.389,15.778,9.722,0
2010-04-07 12:00:00,2010,4,7,3.5,18,9.278,0.254
2010-04-08 12:00:00,2010,4,8,6.389,17.222,9.944,0.508
2010-04-09 12:00:00,2010,4,9,-0.389,13.611,6.444,0
2010-04-10 12:00:00,2010,4,10,1.111,14.889,9.111,0
2010-04-11 12:00:00,2010,4,11,6.889,15,11.667,0
2010-04-12 12:00:00,2010,4,12,9.611,17.389,12.444,0
2010-04-13 12:00:00,2010,4,13,6.5,18.5,11.722,0.254
2010-04-14 12:00:00,2010,4,14,0.389,20,10.833,0
2010-04-15 12:00:00,2010,4,15,7.778,21.722,13.556,0.254
2010-04-16 12:00:00,2010,4,16,8,25.278,16.056,0
2010-04-17 12:00:00,2010,4,17,20.611,23.389,22,NA
2010-04-18 12:00:00,2010,4,18,7.778,21.389,15.667,0
2010-04-19 12:00:00,2010,4,19,11,27.222,16.944,0
2010-04-20 12:00:00,2010,4,20,15.222,25.889,20.5,0.254
2010-04-21 12:00:00,2010,4,21,10.278,20.389,14.222,6.35
2010-04-22 12:00:00,2010,4,22,10.222,23.278,15.389,0
2010-04-23 12:00:00,2010,4,23,7.389,21.222,13.5,0
2010-04-24 12:00:00,2010,4,24,6.889,19.5,14.278,0
2010-04-25 12:00:00,2010,4,25,6.722,16.611,12.5,0
2010-04-26 12:00:00,2010,4,26,6,17.889,11.5,0
2010-04-27 12:00:00,2010,4,27,11.5,20.278,14.444,0.254
2010-04-28 12:00:00,2010,4,28,5.778,18.389,12.5,1.016
2010-04-29 12:00:00,2010,4,29,7.222,15.778,11.611,0
2010-04-30 12:00:00,2010,4,30,10.611,21.222,14.667,0
2010-05-01 12:00:00,2010,5,1,7.111,19.111,14.667,0
2010-05-02 12:00:00,2010,5,2,8.278,17.778,14.333,0
2010-05-03 12:00:00,2010,5,3,11.611,17.722,14.389,0
2010-05-04 12:00:00,2010,5,4,2.778,13.778,8,0.254
2010-05-05 12:00:00,2010,5,5,2.778,15,9.222,0
2010-05-06 12:00:00,2010,5,6,2.611,17.278,9.722,0
2010-05-07 12:00:00,2010,5,7,0.222,18.722,9.5,0.762
2010-05-08 12:00:00,2010,5,8,8.778,17.611,14.056,0
2010-05-09 12:00:00,2010,5,9,6.111,19.389,14.222,0
2010-05-10 12:00:00,2010,5,10,6.722,12.278,10.278,2.54
2010-05-11 12:00:00,2010,5,11,9.778,26.722,15.944,0
2010-05-12 12:00:00,2010,5,12,10.778,25.778,18.222,0
2010-05-13 12:00:00,2010,5,13,6.778,27.111,17.889,0
2010-05-14 12:00:00,2010,5,14,6.722,29.5,18.778,0
2010-05-15 12:00:00,2010,5,15,12,29.778,22.944,0
2010-05-16 12:00:00,2010,5,16,15.5,28.5,22.778,0
2010-05-17 12:00:00,2010,5,17,15.278,26.389,20.222,0.254
2010-05-18 12:00:00,2010,5,18,13.389,23.778,17.611,5.08
2010-05-19 12:00:00,2010,5,19,7.778,25.222,16.722,2.794
2010-05-20 12:00:00,2010,5,20,6.722,23.389,12.167,4.318
2010-05-21 12:00:00,2010,5,21,2.222,16.111,10,0
2010-05-22 12:00:00,2010,5,22,10.111,18.778,14.556,0
2010-05-23 12:00:00,2010,5,23,9.111,16.111,13.333,0
2010-05-24 12:00:00,2010,5,24,2.389,21.222,11.611,0
2010-05-25 12:00:00,2010,5,25,8.722,23.278,15.778,0
2010-05-26 12:00:00,2010,5,26,11.778,21.5,15.556,0.508
2010-05-27 12:00:00,2010,5,27,10.389,20.611,14.722,6.35
2010-05-28 12:00:00,2010,5,28,10.722,16.222,12.778,4.318
2010-05-29 12:00:00,2010,5,29,8.222,18.778,16.222,0
2010-05-30 12:00:00,2010,5,30,13,20.889,17.611,0
2010-05-31 12:00:00,2010,5,31,15.722,24,19.722,0.254
2010-06-01 12:00:00,2010,6,1,10.778,24.5,17.333,0
2010-06-02 12:00:00,2010,6,2,12.778,22,16.222,5.08
2010-06-03 12:00:00,2010,6,3,8.389,20.778,14.778,3.556
2010-06-04 12:00:00,2010,6,4,10.722,21.722,15.111,6.35
2010-06-05 12:00:00,2010,6,5,11.722,22.222,17.611,0
2010-06-06 12:00:00,2010,6,6,15.222,20.611,17.389,0
2010-06-07 12:00:00,2010,6,7,14.278,26.611,19.222,0
2010-06-08 12:00:00,2010,6,8,7.722,26,18.278,0
2010-06-09 12:00:00,2010,6,9,13.889,24.222,18.444,6.858
2010-06-10 12:00:00,2010,6,10,10.5,22.722,16.556,0
2010-06-11 12:00:00,2010,6,11,12.222,26.278,18.778,1.016
2010-06-12 12:00:00,2010,6,12,16.722,27.389,23,0
2010-06-13 12:00:00,2010,6,13,17.778,31.5,25.833,0
2010-06-14 12:00:00,2010,6,14,13.722,27.278,19.722,0
2010-06-15 12:00:00,2010,6,15,10.278,26.222,17.111,0
2010-06-16 12:00:00,2010,6,16,7.389,21.111,14.278,0
2010-06-17 12:00:00,2010,6,17,13.111,22.722,16.889,0
